Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20241148,Single,1,NSW,4,2024,Thursday,15:30,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No
20241262,Single,1,NSW,4,2024,Thursday,18:56,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No
20241172,Single,1,NSW,4,2024,Tuesday,4:07,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No
20242192,Single,1,VIC,4,2024,Tuesday,9:00,Inner Regional Australia,Latrobe - Gippsland,Wellington,National or State Highway,No,No
20241014,Single,1,NSW,4,2024,Tuesday,10:40,Inner Regional Australia,Murray,Albury,National or State Highway,No,No
20242191,Single,1,VIC,4,2024,Tuesday,12:03,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No
20243189,Single,1,QLD,4,2024,Tuesday,13:00,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No
20244033,Single,1,SA,4,2024,Tuesday,13:10,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No
20241206,Single,1,NSW,4,2024,Tuesday,15:00,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20243069,Single,1,QLD,4,2024,Tuesday,16:00,Outer Regional Australia,Townsville,Townsville,Local Road,No,No
20243188,Single,1,QLD,4,2024,Tuesday,17:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20241130,Single,1,NSW,4,2024,Tuesday,19:00,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Busway,No,No
20241178,Multiple,2,NSW,4,2024,Tuesday,21:20,Major Cities of Australia,Sydney - Inner South West,Georges River,Arterial Road,No,No
20248011,Single,1,ACT,4,2024,Wednesday,4:45,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No
20241043,Single,1,NSW,4,2024,Wednesday,12:15,Outer Regional Australia,Murray,Edward River,Sub-arterial Road,No,No
20244054,Single,1,SA,4,2024,Wednesday,12:45,Outer Regional Australia,South Australia - South East,Coorong,Sub-arterial Road,No,No
20243032,Single,1,QLD,4,2024,Wednesday,13:00,Major Cities of Australia,Brisbane - East,Redland,Local Road,No,No
20244015,Single,1,SA,4,2024,Wednesday,16:35,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Local Road,No,No
20243112,Single,1,QLD,4,2024,Wednesday,17:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20243253,Single,1,QLD,4,2024,Wednesday,22:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No
20246028,Single,1,TAS,3,2024,Friday,1:19,Outer Regional Australia,Launceston and North East,George Town,Arterial Road,No,No
20242244,Single,1,VIC,3,2024,Friday,1:45,Inner Regional Australia,Hume,Mitchell,National or State Highway,No,No
20244006,Single,1,SA,3,2024,Friday,3:25,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Arterial Road,No,No
20241154,Single,1,NSW,3,2024,Friday,5:00,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No
20241146,Single,1,NSW,3,2024,Friday,5:00,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No
20242009,Single,1,VIC,3,2024,Friday,5:50,Inner Regional Australia,Latrobe - Gippsland,Bass Coast,Sub-arterial Road,No,No
20241217,Single,1,NSW,3,2024,Friday,11:24,Inner Regional Australia,Capital Region,Yass Valley,National or State Highway,No,No
20242030,Single,1,VIC,3,2024,Friday,12:45,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-arterial Road,No,No
20243025,Single,1,QLD,3,2024,Friday,13:00,Very Remote Australia,Queensland - Outback,Richmond,National or State Highway,No,No
20242168,Single,1,VIC,3,2024,Friday,13:13,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No
20246021,Single,1,TAS,3,2024,Friday,14:05,Outer Regional Australia,Launceston and North East,Northern Midlands,Arterial Road,No,No
20241238,Single,1,NSW,3,2024,Friday,14:55,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No
20241158,Single,1,NSW,3,2024,Friday,15:58,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No
20243228,Single,1,QLD,3,2024,Friday,17:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No
20242210,Single,1,VIC,3,2024,Friday,17:04,Inner Regional Australia,Hume,Strathbogie,Local Road,No,No
20242253,Single,1,VIC,3,2024,Friday,17:10,Inner Regional Australia,Ballarat,Moorabool,National or State Highway,No,Yes
20242256,Single,1,VIC,3,2024,Friday,19:40,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,Yes
20241289,Single,1,NSW,3,2024,Friday,19:55,Remote Australia,Murray,Hay,Sub-arterial Road,No,Yes
20243045,Multiple,3,QLD,3,2024,Friday,21:00,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No
20242028,Single,1,VIC,3,2024,Friday,22:20,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No
20243054,Single,1,QLD,3,2024,Friday,23:00,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No
20241187,Single,1,NSW,3,2024,Friday,23:07,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,National or State Highway,No,No
20246007,Single,1,TAS,3,2024,Monday,3:00,Outer Regional Australia,Launceston and North East,Dorset,Collector Road,No,No
20241126,Single,1,NSW,3,2024,Monday,11:00,Outer Regional Australia,Central West,Weddin,Arterial Road,No,No
20244049,Single,1,SA,3,2024,Monday,14:15,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No
20242021,Single,1,VIC,3,2024,Monday,15:55,Inner Regional Australia,Melbourne - West,Moorabool,National or State Highway,No,No
20242045,Single,1,VIC,3,2024,Monday,20:20,Major Cities of Australia,Melbourne - Outer East,Knox,Arterial Road,No,No
20243101,Single,1,QLD,3,2024,Monday,22:00,Inner Regional Australia,Central Queensland,Rockhampton,Access road,No,No
20242206,Single,1,VIC,3,2024,Saturday,2:10,Outer Regional Australia,North West,Buloke,Arterial Road,No,No
20242117,Single,1,VIC,3,2024,Saturday,6:25,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No
20241226,Single,1,NSW,3,2024,Saturday,11:13,Outer Regional Australia,Capital Region,Snowy Monaro,National or State Highway,No,Yes
20242079,Single,1,VIC,3,2024,Saturday,13:32,Outer Regional Australia,Shepparton,Moira,Sub-arterial Road,No,No
20241156,Single,1,NSW,3,2024,Saturday,14:10,Outer Regional Australia,Far West and Orana,Warrumbungle,National or State Highway,No,No
20243093,Single,1,QLD,3,2024,Saturday,16:00,Inner Regional Australia,Toowoomba,Lockyer Valley,Sub-arterial Road,No,No
20243125,Single,1,QLD,3,2024,Saturday,18:00,Major Cities of Australia,Brisbane - North,Brisbane,Sub-arterial Road,No,No
20243134,Single,1,QLD,3,2024,Saturday,18:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20242239,Single,1,VIC,3,2024,Saturday,22:10,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No
20241232,Single,1,NSW,3,2024,Saturday,23:40,Outer Regional Australia,Central West,Lachlan,Arterial Road,No,No
20241061,Single,1,NSW,3,2024,Sunday,4:00,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No
20244056,Single,1,SA,3,2024,Sunday,9:34,Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No
20242039,Single,1,VIC,3,2024,Sunday,11:00,Outer Regional Australia,North West,Northern Grampians,Sub-arterial Road,No,No
20241182,Single,1,NSW,3,2024,Sunday,11:05,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No
20241044,Single,1,NSW,3,2024,Sunday,12:08,Outer Regional Australia,New England and North West,Gunnedah,National or State Highway,No,No
20242131,Single,1,VIC,3,2024,Sunday,15:45,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No
20244031,Multiple,2,SA,3,2024,Sunday,17:15,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,No,Yes
20242059,Single,1,VIC,3,2024,Sunday,19:35,Major Cities of Australia,Melbourne - South East,Casey,Local Road,No,No
20242033,Single,1,VIC,3,2024,Sunday,21:17,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Arterial Road,No,Yes
20241207,Single,1,NSW,3,2024,Sunday,22:00,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No
20243033,Single,1,QLD,3,2024,Sunday,22:00,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,Yes
20242159,Single,1,VIC,3,2024,Thursday,0:50,Major Cities of Australia,Melbourne - West,Melton,Arterial Road,No,No
20243177,Single,1,QLD,3,2024,Thursday,2:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20243241,Single,1,QLD,3,2024,Thursday,3:00,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No
20243132,Single,1,QLD,3,2024,Thursday,5:00,Major Cities of Australia,Brisbane - North,Brisbane,Collector Road,No,No
20243159,Single,1,QLD,3,2024,Thursday,6:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,Yes
20242072,Single,1,VIC,3,2024,Thursday,9:00,Inner Regional Australia,Hume,Indigo,National or State Highway,No,Yes
20243028,Single,1,QLD,3,2024,Thursday,9:00,Outer Regional Australia,Townsville,Charters Towers,Local Road,No,No
20243105,Single,1,QLD,3,2024,Thursday,10:00,Outer Regional Australia,Cairns,Mareeba,Local Road,No,Yes
20242258,Single,1,VIC,3,2024,Thursday,12:04,Outer Regional Australia,North West,Horsham,National or State Highway,No,No
20241007,Single,1,NSW,3,2024,Thursday,12:25,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No
20241227,Single,1,NSW,3,2024,Thursday,14:10,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Arterial Road,No,Yes
20243130,Single,1,QLD,3,2024,Thursday,15:00,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No
20242065,Single,1,VIC,3,2024,Thursday,16:50,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No
20243259,Single,1,QLD,3,2024,Thursday,17:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20244052,Single,1,SA,3,2024,Thursday,17:05,Inner Regional Australia,Adelaide - North,Adelaide Plains,Sub-arterial Road,No,Yes
20242247,Multiple,2,VIC,3,2024,Thursday,20:30,Major Cities of Australia,Melbourne - Inner,Stonnington,Collector Road,No,No
20241093,Single,1,NSW,3,2024,Thursday,20:50,Inner Regional Australia,New England and North West,Armidale,Local Road,No,No
20241276,Single,1,NSW,3,2024,Thursday,23:10,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Arterial Road,No,Yes
20242208,Single,1,VIC,3,2024,Tuesday,5:46,Inner Regional Australia,Shepparton,Campaspe,Arterial Road,No,No
20241157,Single,1,NSW,3,2024,Tuesday,7:10,Inner Regional Australia,Central West,Cowra,National or State Highway,No,No
20244065,Single,1,SA,3,2024,Tuesday,7:54,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable,Arterial Road,No,No
20242054,Single,1,VIC,3,2024,Tuesday,9:55,Major Cities of Australia,Melbourne - West,Wyndham,Arterial Road,No,No
20242221,Single,1,VIC,3,2024,Tuesday,14:10,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No
20242197,Single,1,VIC,3,2024,Tuesday,17:40,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No
20241075,Single,1,NSW,3,2024,Tuesday,19:00,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No
20241279,Single,1,NSW,3,2024,Wednesday,2:04,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20243095,Single,1,QLD,3,2024,Wednesday,5:00,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No
20243272,Single,1,QLD,3,2024,Wednesday,6:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20243027,Single,1,QLD,3,2024,Wednesday,14:00,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No
20248001,Single,1,ACT,3,2024,Wednesday,14:30,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No
20242228,Single,1,VIC,3,2024,Wednesday,20:18,Major Cities of Australia,Melbourne - North West,Merri-bek,Sub-arterial Road,No,No
20242105,Single,1,VIC,2,2024,Friday,3:48,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No
20241069,Single,1,NSW,2,2024,Friday,6:15,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No
20244074,Multiple,2,SA,2,2024,Friday,7:17,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,Local Road,No,No
20244008,Single,1,SA,2,2024,Friday,8:30,Inner Regional Australia,South Australia - South East,Alexandrina,National or State Highway,No,No
20243100,Single,1,QLD,2,2024,Friday,9:00,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20241122,Single,1,NSW,2,2024,Friday,9:14,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No
20244064,Single,1,SA,2,2024,Friday,9:25,Outer Regional Australia,South Australia - South East,Berri Barmera,Arterial Road,No,No
20243138,Single,1,QLD,2,2024,Friday,11:00,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No
20241141,Single,1,NSW,2,2024,Friday,13:30,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No
20241244,Single,1,NSW,2,2024,Friday,13:45,Major Cities of Australia,Illawarra,Wollongong,Arterial Road,No,No
20242236,Single,1,VIC,2,2024,Friday,14:00,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No
20242195,Single,1,VIC,2,2024,Friday,15:00,Inner Regional Australia,Hume,Wodonga,Local Road,No,No
20242010,Single,1,VIC,2,2024,Friday,16:35,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No
20242205,Single,1,VIC,2,2024,Friday,17:20,Inner Regional Australia,Hume,Murrindindi,Arterial Road,No,No
20244002,Single,1,SA,2,2024,Friday,19:30,Outer Regional Australia,South Australia - South East,Wattle Range,Local Road,No,No
20242041,Single,1,VIC,2,2024,Friday,20:26,Inner Regional Australia,Hume,Indigo,Arterial Road,No,No
20242084,Single,1,VIC,2,2024,Monday,2:58,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No
20243230,Single,1,QLD,2,2024,Monday,3:00,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,National or State Highway,No,No
20241114,Single,1,NSW,2,2024,Monday,5:30,Major Cities of Australia,Richmond - Tweed,Tweed,Arterial Road,No,No
20243068,Single,1,QLD,2,2024,Monday,7:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20243099,Single,1,QLD,2,2024,Monday,7:00,Inner Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No
20242145,Single,1,VIC,2,2024,Monday,10:55,Inner Regional Australia,Latrobe - Gippsland,Wellington,Local Road,No,No
20243062,Single,1,QLD,2,2024,Monday,12:00,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No
20244048,Single,1,SA,2,2024,Monday,12:38,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Local Road,No,No
20241112,Single,1,NSW,2,2024,Monday,16:25,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No
20243047,Single,1,QLD,2,2024,Monday,17:00,Major Cities of Australia,Logan - Beaudesert,Logan,National or State Highway,No,No
20242198,Single,1,VIC,2,2024,Monday,17:30,Inner Regional Australia,Melbourne - North East,Mitchell,Arterial Road,No,No
20243202,Multiple,2,QLD,2,2024,Monday,21:00,Remote Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20244029,Single,1,SA,2,2024,Monday,21:15,Outer Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys,Local Road,No,No
20241185,Multiple,4,NSW,2,2024,Saturday,1:30,Inner Regional Australia,Richmond - Tweed,Ballina,Local Road,No,No
20242153,Single,1,VIC,2,2024,Saturday,3:15,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No
20243257,Single,1,QLD,2,2024,Saturday,4:00,Outer Regional Australia,Townsville,Burdekin,Collector Road,No,No
20243149,Single,1,QLD,2,2024,Saturday,10:00,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No
20242202,Single,1,VIC,2,2024,Saturday,11:38,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No
20243245,Single,1,QLD,2,2024,Saturday,12:00,Inner Regional Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No
20244004,Single,1,SA,2,2024,Saturday,12:45,Major Cities of Australia,Adelaide - West,West Torrens,Sub-arterial Road,No,No
20241123,Single,1,NSW,2,2024,Saturday,12:50,Outer Regional Australia,Far West and Orana,Warrumbungle,Sub-arterial Road,No,No
20242222,Single,1,VIC,2,2024,Saturday,13:49,Outer Regional Australia,North West,Yarriambiack,National or State Highway,No,No
20242248,Single,1,VIC,2,2024,Saturday,14:02,Inner Regional Australia,Melbourne - South East,Cardinia,Arterial Road,No,No
20241213,Multiple,3,NSW,2,2024,Saturday,18:45,Inner Regional Australia,New England and North West,Armidale,National or State Highway,No,No
20242220,Single,1,VIC,2,2024,Saturday,19:58,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Local Road,No,No
20242047,Single,1,VIC,2,2024,Sunday,3:45,Major Cities of Australia,Melbourne - West,Wyndham,Arterial Road,No,No
20243270,Single,1,QLD,2,2024,Sunday,4:00,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No
20241121,Single,1,NSW,2,2024,Sunday,6:00,Inner Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No
20243016,Single,1,QLD,2,2024,Sunday,9:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20241038,Single,1,NSW,2,2024,Sunday,10:00,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No
20243200,Single,1,QLD,2,2024,Sunday,10:00,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20243039,Single,1,QLD,2,2024,Sunday,11:00,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20242246,Single,1,VIC,2,2024,Sunday,12:01,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Arterial Road,No,No
20242063,Single,1,VIC,2,2024,Sunday,14:25,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Collector Road,No,No
20243180,Single,1,QLD,2,2024,Sunday,15:00,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No
20241297,Single,1,NSW,2,2024,Sunday,18:30,Outer Regional Australia,New England and North West,Inverell,Access road,No,No
20243059,Single,1,QLD,2,2024,Sunday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No
20242242,Single,1,VIC,2,2024,Sunday,19:20,Inner Regional Australia,Hume,Mitchell,Local Road,No,No
20242091,Single,1,VIC,2,2024,Thursday,7:20,Major Cities of Australia,Melbourne - Outer East,Whitehorse,Collector Road,No,No
20243077,Single,1,QLD,2,2024,Thursday,8:00,Very Remote Australia,Queensland - Outback,Cloncurry,Sub-arterial Road,No,No
20244038,Single,1,SA,2,2024,Thursday,12:30,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Sub-arterial Road,No,No
20243136,Single,1,QLD,2,2024,Thursday,13:00,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No
20243211,Single,1,QLD,2,2024,Thursday,15:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Collector Road,No,No
20241270,Single,1,NSW,2,2024,Thursday,17:40,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20241225,Single,1,NSW,2,2024,Thursday,17:48,Outer Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No
20241084,Single,1,NSW,2,2024,Thursday,20:15,Inner Regional Australia,Capital Region,Yass Valley,National or State Highway,No,No
20243050,Single,1,QLD,2,2024,Tuesday,4:00,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No
20243216,Single,1,QLD,2,2024,Tuesday,6:00,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No
20242190,Single,1,VIC,2,2024,Tuesday,7:35,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Local Road,No,No
20243115,Single,1,QLD,2,2024,Tuesday,8:00,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No
20242116,Single,1,VIC,2,2024,Tuesday,9:10,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No
20241129,Single,1,NSW,2,2024,Tuesday,10:45,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20244076,Single,1,SA,2,2024,Tuesday,13:22,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Sub-arterial Road,No,No
20243141,Single,1,QLD,2,2024,Tuesday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No
20241095,Single,1,NSW,2,2024,Tuesday,19:40,Outer Regional Australia,New England and North West,Narrabri,Local Road,No,No
20242082,Single,1,VIC,2,2024,Wednesday,7:59,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No
20241090,Single,1,NSW,2,2024,Wednesday,11:30,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No
20241113,Single,1,NSW,2,2024,Wednesday,11:45,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No
20243258,Single,1,QLD,2,2024,Wednesday,12:00,Outer Regional Australia,Cairns,Cassowary Coast,Collector Road,No,No
20244053,Single,1,SA,2,2024,Wednesday,12:10,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Collector Road,No,No
20241064,Single,1,NSW,2,2024,Wednesday,13:42,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No
20243175,Single,1,QLD,2,2024,Wednesday,14:00,Remote Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No
20243183,Single,1,QLD,2,2024,Wednesday,19:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20241049,Single,1,NSW,2,2024,Wednesday,20:06,Inner Regional Australia,Central West,Cowra,Local Road,No,No
20241242,Single,1,NSW,1,2024,Friday,6:05,Major Cities of Australia,Sydney - South West,Penrith,Arterial Road,No,No
20241144,Single,1,NSW,1,2024,Friday,9:55,Inner Regional Australia,Illawarra,Kiama,Sub-arterial Road,No,No
20243262,Single,1,QLD,1,2024,Friday,11:00,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No
20241001,Single,1,NSW,1,2024,Friday,15:20,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20242231,Single,1,VIC,1,2024,Friday,16:14,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No
20241018,Single,1,NSW,1,2024,Friday,16:30,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No
20241105,Single,1,NSW,1,2024,Friday,17:15,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No
20241282,Single,1,NSW,1,2024,Friday,17:45,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Local Road,No,No
20243204,Single,1,QLD,1,2024,Friday,19:00,Outer Regional Australia,Brisbane - East,Redland,Collector Road,No,No
20243224,Single,1,QLD,1,2024,Friday,20:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Local Road,No,No
20243179,Single,1,QLD,1,2024,Friday,23:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No
20241192,Single,1,NSW,1,2024,Monday,0:15,Major Cities of Australia,Sydney - South West,Liverpool,Sub-arterial Road,No,No
20241026,Single,1,NSW,1,2024,Monday,8:20,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,Yes,No
20241067,Single,1,NSW,1,2024,Monday,14:50,Inner Regional Australia,Central West,Cowra,Arterial Road,No,No
20242001,Single,1,VIC,1,2024,Monday,15:15,Major Cities of Australia,Melbourne - Outer East,Maroondah,Arterial Road,Yes,No
20243013,Single,1,QLD,1,2024,Monday,17:00,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,National or State Highway,No,No
20241191,Multiple,2,NSW,1,2024,Monday,17:10,Remote Australia,Murray,Hay,National or State Highway,No,No
20242031,Single,1,VIC,1,2024,Monday,18:30,Major Cities of Australia,Melbourne - Inner East,Boroondara,Sub-arterial Road,No,No
20241117,Multiple,2,NSW,1,2024,Monday,21:40,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20246020,Single,1,TAS,1,2024,Monday,23:50,Inner Regional Australia,Hobart,Sorell,National or State Highway,Yes,No
20241012,Single,1,NSW,1,2024,Saturday,2:00,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No
20242263,Single,1,VIC,1,2024,Saturday,11:40,Outer Regional Australia,Hume,Towong,Arterial Road,No,No
20242038,Single,1,VIC,1,2024,Saturday,13:15,Inner Regional Australia,Latrobe - Gippsland,Wellington,National or State Highway,No,No
20246005,Single,1,TAS,1,2024,Saturday,15:57,Inner Regional Australia,Hobart,Brighton,Sub-arterial Road,No,No
20244030,Single,1,SA,1,2024,Saturday,21:46,Outer Regional Australia,South Australia - South East,Grant,Collector Road,No,No
20242061,Single,1,VIC,1,2024,Saturday,22:30,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No
20244036,Single,1,SA,1,2024,Sunday,0:35,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Arterial Road,No,No
20242134,Single,1,VIC,1,2024,Sunday,0:48,Major Cities of Australia,Melbourne - Inner,Port Phillip,National or State Highway,No,No
20243060,Single,1,QLD,1,2024,Sunday,11:00,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No
20242002,Multiple,2,VIC,1,2024,Sunday,12:50,Inner Regional Australia,Shepparton,Campaspe,National or State Highway,No,No
20243057,Single,1,QLD,1,2024,Sunday,15:00,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20243166,Single,1,QLD,1,2024,Sunday,15:00,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No
20242203,Single,1,VIC,1,2024,Sunday,16:26,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No
20243196,Single,1,QLD,1,2024,Sunday,22:00,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No
20241214,Single,1,NSW,1,2024,Sunday,22:00,Major Cities of Australia,Illawarra,Shellharbour,National or State Highway,No,No
20242083,Single,1,VIC,1,2024,Thursday,0:05,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No
20241272,Single,1,NSW,1,2024,Thursday,0:10,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20241104,Single,1,NSW,1,2024,Thursday,5:45,Major Cities of Australia,Sydney - Ryde,Ryde,Local Road,No,No
20243182,Single,1,QLD,1,2024,Thursday,7:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No
